%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576082996738305758,1758,1576082996737457382,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996838379267,1759,1576082996837687415,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996937515089,1760,1576082996936624391,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997044408370,1761,1576082997043791233,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997139982130,1762,1576082997139190244,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997238377257,1763,1576082997237779973,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997335423556,1764,1576082997334474766,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997439492199,1765,1576082997438723839,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997538242312,1766,1576082997537636154,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997639818729,1767,1576082997639255418,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997739533016,1768,1576082997738736579,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997838074858,1769,1576082997837439760,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082997938572380,1770,1576082997937792715,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998045301032,1771,1576082998044594881,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998139365368,1772,1576082998138663852,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998235035877,1773,1576082998234408056,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998338886288,1774,1576082998338376944,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998438350416,1775,1576082998437746872,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998538185575,1776,1576082998537474289,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998638253681,1777,1576082998637677236,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998737662611,1778,1576082998736728072,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998838415002,1779,1576082998837616318,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082998938353329,1780,1576082998937691635,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999044119545,1781,1576082999043469808,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999136331173,1782,1576082999135580004,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999240247836,1783,1576082999239605527,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999338981653,1784,1576082999338408995,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999438326218,1785,1576082999437629433,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999538421786,1786,1576082999537816802,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999637255499,1787,1576082999636593109,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999737609338,1788,1576082999736839601,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999838141387,1789,1576082999837562037,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082999936685182,1790,1576082999935938557,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000040866753,1791,1576083000040213160,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000139824672,1792,1576083000138607286,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000236695875,1793,1576083000235947506,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000337376866,1794,1576083000336789957,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000438827837,1795,1576083000437873692,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000537521553,1796,1576083000536558430,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000638322503,1797,1576083000637454351,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000738699217,1798,1576083000737890658,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000837335999,1799,1576083000836603847,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083000934961740,1800,1576083000934308047,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001045630441,1801,1576083001044578337,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001137894590,1802,1576083001137307278,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001238332227,1803,1576083001237619894,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001338507245,1804,1576083001337789843,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001438265066,1805,1576083001436803623,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001538412376,1806,1576083001537518077,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001638357476,1807,1576083001637700727,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001737848512,1808,1576083001736680004,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001834909392,1809,1576083001834111657,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083001938963150,1810,1576083001938451731,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002044542347,1811,1576083002043815220,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002140328827,1812,1576083002139540721,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002239825437,1813,1576083002238851606,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002338085611,1814,1576083002337505172,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002438357784,1815,1576083002437702466,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002538973907,1816,1576083002538426146,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002637370885,1817,1576083002636727084,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002735863541,1818,1576083002734497465,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002839408736,1819,1576083002838736345,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083002938263705,1820,1576083002937610185,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003045144421,1821,1576083003044299117,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003140326309,1822,1576083003139558557,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003237840392,1823,1576083003237342433,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003338338602,1824,1576083003337663912,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003439348183,1825,1576083003438703132,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003537380377,1826,1576083003536725856,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003634908044,1827,1576083003634231925,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003740424673,1828,1576083003738651181,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003837315494,1829,1576083003836698646,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083003938359068,1830,1576083003937661918,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004045159293,1831,1576083004044418532,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004139403082,1832,1576083004138675399,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004238517102,1833,1576083004237856696,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004339171936,1834,1576083004338616981,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004437817627,1835,1576083004436953490,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004535176306,1836,1576083004534372391,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004639981805,1837,1576083004639401839,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004737855111,1838,1576083004736773803,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004838307750,1839,1576083004837707166,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083004939849189,1840,1576083004938726214,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005044739964,1841,1576083005044166048,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005139199568,1842,1576083005138628592,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005239164316,1843,1576083005238539383,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005337616894,1844,1576083005336795790,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005434982753,1845,1576083005434302731,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005538544192,1846,1576083005537783546,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005638317000,1847,1576083005637675735,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005738918078,1848,1576083005737695468,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005838890599,1849,1576083005838366789,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083005937397661,1850,1576083005936785580,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006044712600,1851,1576083006044060693,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006140114871,1852,1576083006139193197,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006237496359,1853,1576083006236851732,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006335082438,1854,1576083006334364238,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006439293365,1855,1576083006438607282,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006538040682,1856,1576083006537276893,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006638377350,1857,1576083006637809692,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006739468086,1858,1576083006738666708,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006837986011,1859,1576083006836800035,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083006938226450,1860,1576083006937664933,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007045613149,1861,1576083007044765319,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007138169804,1862,1576083007137528573,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007235153596,1863,1576083007234507512,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007339813658,1864,1576083007338745321,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007437570798,1865,1576083007436876451,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007537394169,1866,1576083007536802195,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007638040253,1867,1576083007637479701,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007736962341,1868,1576083007735990015,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007837465509,1869,1576083007836737073,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083007938089234,1870,1576083007937519123,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008043346837,1871,1576083008042636866,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008135565500,1872,1576083008134812653,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008238144885,1873,1576083008237774849,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008338710403,1874,1576083008337611459,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008438339797,1875,1576083008437713088,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008538998064,1876,1576083008538378584,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008638043667,1877,1576083008637420997,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008738050003,1878,1576083008737505644,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008839168457,1879,1576083008838483992,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083008938360651,1880,1576083008937452596,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009041944958,1881,1576083009041363045,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009140354788,1882,1576083009139798247,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009239316230,1883,1576083009238494927,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009339492293,1884,1576083009338838748,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009440308588,1885,1576083009439443201,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009538079806,1886,1576083009537488978,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009639360699,1887,1576083009638662120,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009738624451,1888,1576083009738449437,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009838800543,1889,1576083009837559501,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083009934621445,1890,1576083009934319014,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010044976910,1891,1576083010044375454,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010138375791,1892,1576083010137578119,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010238499841,1893,1576083010237720949,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010339347663,1894,1576083010338612361,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010438311943,1895,1576083010437409293,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010538477290,1896,1576083010537770173,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010639478639,1897,1576083010638901398,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010738353370,1898,1576083010737472916,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010835075175,1899,1576083010834486442,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083010939435955,1900,1576083010938833490,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011044830530,1901,1576083011044269974,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011139432413,1902,1576083011138808014,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011239479885,1903,1576083011238776877,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011337922054,1904,1576083011337376095,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011438443153,1905,1576083011437726545,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011539384310,1906,1576083011538704898,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011638066513,1907,1576083011637411742,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011735395235,1908,1576083011734615690,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011839546459,1909,1576083011838691397,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083011938296010,1910,1576083011937621576,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012044825726,1911,1576083012044166217,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012140522783,1912,1576083012139568564,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012239082129,1913,1576083012237604294,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012339262197,1914,1576083012338671581,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012439454801,1915,1576083012438789925,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012538165217,1916,1576083012537524686,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012636269401,1917,1576083012635516134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012740065500,1918,1576083012738840932,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083012838445767,1919,1576083012837657873,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
